ATF2	ATF7	BRCA1	CBX5	CEBPB	CTCF	CUX1	E2F4	E2F8	E4F1	EBF1	ELF1	ELK1	EP300	ESRRA	ETS1	ETV6	GABPA	HSF1	IKZF1	IKZF2	IRF3	IRF4	IRF5	MAFK	MAX	MEF2A	MEF2B	NFATC1	NFE2	NFIC	NR2C2	NR2F1	PAX5	PAX8	PKNOX1	REST	RFX5	RUNX3	RXRA	SRF	STAT1	STAT3	STAT5A	TBP	TBX21	TCF12	TCF7	YY1	ZBTB33	ZNF143	ZNF384
TNFRSF4	1	2	0	0	1	9	0	0	0	4	7	15	5	0	0	5	0	0	0	7	6	3	2	0	1	8	3	13	2	0	0	0	21	10	0	8	3	0	13	0	1	2	0	3	1	2	11	0	10	2	6	0
SDF4	1	2	0	0	1	8	0	0	0	3	7	14	4	0	0	4	0	0	0	7	6	2	2	0	1	8	3	12	4	0	0	0	19	9	0	8	3	0	14	0	1	2	0	4	1	2	11	0	8	1	4	0
B3GALT6	1	2	0	0	1	8	0	0	0	3	7	14	4	0	0	4	0	0	0	7	6	2	2	0	1	8	3	12	4	0	0	0	19	9	0	8	3	0	14	0	1	2	0	4	1	2	11	0	8	1	4	0
UBE2J2	1	1	0	0	1	11	0	0	0	2	5	11	4	0	0	5	0	0	0	6	3	2	2	0	1	8	3	11	6	0	1	0	18	12	0	6	4	0	15	0	0	2	0	3	1	2	10	0	8	1	7	0
ACAP3	5	2	1	0	1	16	0	0	1	6	5	13	8	0	1	7	1	0	0	7	4	4	3	1	0	12	5	12	6	0	2	1	19	13	0	9	4	0	17	1	2	4	0	5	2	3	12	0	14	2	10	0
PUSL1	5	2	1	0	1	16	0	0	1	6	5	13	8	0	1	7	1	0	0	7	4	4	3	1	0	12	5	12	6	0	2	1	19	13	0	8	4	0	16	1	2	4	0	5	2	3	12	0	13	2	10	0
CPSF3L	5	2	1	0	1	16	0	0	1	6	5	13	8	0	1	7	1	0	0	5	4	4	4	1	0	11	5	13	4	0	2	1	19	12	0	8	3	0	13	1	4	4	0	3	2	3	9	0	13	2	10	0
TAS1R3	5	2	1	0	1	16	0	0	1	6	5	13	8	0	1	7	1	0	0	5	4	4	4	1	0	11	5	13	4	0	2	1	19	12	0	8	3	0	13	1	4	4	0	3	2	3	9	0	13	2	10	0
DVL1	5	2	1	0	1	17	0	0	1	5	6	13	7	0	1	6	1	0	0	6	4	3	4	1	0	9	5	13	4	0	2	1	18	12	0	7	3	0	13	1	4	4	0	3	1	4	8	0	13	2	9	0
MXRA8	5	2	1	0	1	17	0	0	1	5	5	13	7	0	1	6	1	0	0	4	4	3	2	1	0	8	5	10	4	0	2	1	19	12	0	7	3	0	12	1	4	3	0	3	1	3	9	0	13	2	9	0
AURKAIP1	5	2	1	0	1	17	0	1	1	5	5	13	7	0	2	6	1	1	0	5	5	4	2	1	0	8	4	10	4	0	2	1	19	11	0	5	3	1	11	1	5	3	0	3	1	3	7	0	12	2	8	0
CCNL2	5	2	1	0	1	15	0	1	1	5	5	13	7	0	2	6	1	1	0	5	5	4	2	1	0	8	4	10	4	0	2	1	18	9	0	5	3	1	11	1	5	3	0	3	1	3	6	0	11	2	8	0
MRPL20	5	3	1	0	1	10	0	1	3	5	5	13	7	0	2	6	1	1	0	6	6	4	2	1	0	8	4	9	4	0	2	1	17	9	0	6	1	1	11	1	5	4	0	3	1	3	5	0	11	2	8	0
ANKRD65	5	4	2	0	0	10	0	3	3	5	5	13	6	0	2	5	1	1	0	7	7	4	2	2	0	8	3	9	4	0	2	1	16	9	0	5	1	1	11	1	5	3	0	3	1	3	6	0	9	2	8	0
VWA1	5	4	2	0	0	10	0	3	3	5	5	11	5	0	2	5	1	1	0	7	7	4	2	2	0	7	3	9	2	0	2	1	15	9	0	5	0	1	10	1	5	3	0	2	1	3	6	0	9	2	8	0
ATAD3B	5	4	2	0	0	9	0	3	3	5	4	10	5	0	2	5	1	1	0	7	7	4	2	2	0	7	3	6	0	0	1	1	12	7	0	5	0	1	8	1	5	3	0	2	1	3	6	0	9	2	6	0
ATAD3A	1	4	1	0	0	5	0	3	3	1	5	7	2	0	1	4	0	1	0	5	6	2	1	1	1	4	1	5	0	0	1	0	8	8	0	3	1	1	3	0	5	2	0	0	2	2	4	0	2	2	2	1
TMEM240	1	4	1	0	0	6	0	4	3	2	2	7	4	0	3	5	0	1	0	3	3	2	0	1	1	6	1	4	0	0	1	0	6	10	0	4	3	2	6	0	3	5	0	0	3	1	5	0	4	2	3	1
SSU72	3	5	1	0	0	7	0	3	4	3	4	8	3	1	2	6	2	1	0	5	4	1	1	2	1	5	3	7	1	0	3	0	8	8	0	3	3	1	7	0	4	5	0	0	4	4	7	0	4	2	2	2
C1orf233	3	6	1	0	0	8	0	3	4	5	5	10	3	1	2	6	2	1	0	5	4	1	1	2	1	5	3	7	1	0	3	1	8	9	0	4	3	1	8	0	4	6	0	0	4	4	7	0	5	2	3	2
MIB2	2	4	0	0	0	7	0	1	2	4	5	8	3	1	2	5	2	1	0	3	2	0	1	1	1	4	3	5	1	0	3	1	7	8	0	3	3	1	7	0	4	5	0	0	4	4	6	0	5	1	2	2
MMP23B	2	6	0	0	0	8	0	1	3	5	5	9	4	1	2	6	2	2	0	3	2	0	1	1	1	4	3	5	2	0	3	1	8	8	0	4	3	1	8	0	4	5	0	0	4	5	6	0	5	1	2	2
CDK11A	3	11	0	0	1	7	0	0	3	5	8	11	1	2	3	5	3	2	2	8	6	1	4	1	0	4	3	7	5	0	5	1	12	6	0	4	2	0	9	0	3	4	0	1	2	5	7	0	8	0	1	1
SLC35E2	4	13	0	0	1	7	0	0	3	5	10	10	1	2	1	5	3	2	2	9	9	1	5	1	0	3	4	9	5	0	5	1	12	7	0	4	1	0	10	0	4	3	0	1	3	6	7	2	7	0	1	2
NADK	2	12	0	0	1	6	0	0	2	4	7	7	1	1	1	3	1	1	2	8	8	1	4	0	0	2	2	6	5	0	3	0	8	6	0	4	1	0	9	0	2	3	0	1	2	3	4	2	5	0	0	1
GNB1	1	4	0	0	0	10	0	1	0	0	5	5	2	0	0	2	0	0	0	6	4	1	2	0	0	4	1	7	6	0	1	1	5	5	0	1	2	2	8	0	3	2	0	4	1	2	3	2	7	1	2	2
TMEM52	1	3	0	0	0	9	0	1	0	0	4	5	2	0	0	2	0	0	0	6	4	1	1	0	1	3	1	6	5	0	0	1	4	4	0	1	2	2	7	0	3	2	0	4	1	1	2	2	4	1	2	2
PRKCZ	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0
SKI	3	8	0	0	0	9	0	0	0	1	4	7	3	4	0	1	4	2	0	6	4	0	3	0	0	7	0	6	0	0	2	0	6	1	0	5	1	3	7	0	3	0	1	0	2	1	7	0	3	0	2	0
MORN1	0	2	0	0	0	8	0	1	0	0	6	6	5	3	0	4	2	1	0	3	2	1	1	0	0	7	1	5	3	0	1	0	4	3	0	2	6	4	8	0	1	2	1	2	3	1	4	0	5	0	2	0
RER1	0	2	0	0	0	8	0	1	0	0	6	6	5	3	0	4	2	1	0	3	2	1	1	0	0	7	1	5	3	0	1	0	4	3	0	2	6	4	8	0	1	2	1	2	3	1	4	0	5	0	2	0
PEX10	0	0	0	0	0	7	0	1	0	0	4	4	2	2	0	4	0	1	1	1	0	1	0	0	0	5	1	3	3	0	1	0	3	4	0	1	7	1	7	0	0	2	0	2	1	0	3	0	5	0	2	0
PLCH2	3	4	0	0	0	10	0	2	1	2	11	11	2	5	1	8	2	1	2	7	3	1	4	0	0	10	1	15	1	0	0	0	7	7	0	4	8	2	12	0	0	3	1	1	7	1	11	0	13	0	5	1
PANK4	3	6	0	0	0	8	0	2	1	4	15	12	2	5	2	6	3	0	2	13	8	2	4	0	0	7	3	20	0	0	0	0	10	6	0	4	8	1	8	0	1	2	1	0	7	4	13	0	13	0	3	1
HES5	3	6	0	0	0	8	0	2	1	4	15	12	2	5	2	6	3	0	2	13	8	2	4	0	0	7	3	20	0	0	0	0	10	6	0	4	8	1	8	0	1	2	1	0	7	4	13	0	13	0	3	1
TNFRSF14	3	6	0	0	0	7	0	2	1	4	15	13	3	5	2	7	3	0	2	13	8	2	4	0	0	8	2	20	0	0	0	0	11	6	0	4	8	1	9	0	1	2	1	0	7	4	13	0	13	0	3	1
FAM213B	3	6	0	0	0	7	0	2	1	4	15	13	3	5	2	7	3	0	2	13	8	2	4	0	0	8	2	20	0	0	0	0	11	6	0	4	3	1	9	0	1	2	1	0	7	4	13	0	13	0	3	1
PRDM16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ARHGEF16	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	3	1
MEGF6	6	9	0	0	0	10	0	1	0	1	13	11	4	1	0	3	5	1	0	11	10	2	5	0	0	8	3	12	8	0	4	0	12	7	0	8	1	2	10	0	5	0	2	6	2	4	6	0	11	3	3	4
TPRG1L	6	10	0	0	0	10	0	1	0	1	14	11	4	1	0	3	5	1	0	12	10	2	5	0	0	8	3	13	8	0	4	0	14	7	0	8	2	2	10	0	5	0	2	6	2	5	7	0	12	3	4	4
WRAP73	6	10	0	0	0	11	0	1	0	1	14	12	5	1	0	3	5	2	0	12	10	2	5	0	0	8	3	13	8	0	4	0	16	7	0	8	2	2	11	0	5	0	2	6	2	5	7	0	13	3	4	4
TP73	6	10	0	0	0	11	0	1	0	1	14	12	5	1	0	3	5	2	0	12	10	2	5	0	0	8	3	13	8	0	4	0	16	7	0	8	2	2	11	0	5	0	2	6	2	5	7	0	13	3	4	4
LRRC47	2	3	0	1	0	6	0	0	1	0	2	3	3	1	0	2	1	2	1	4	2	0	1	0	0	3	0	4	1	0	1	0	8	5	0	4	1	0	7	0	0	3	0	2	0	1	4	1	8	0	3	1
CEP104	2	3	0	1	0	6	0	2	1	0	1	4	2	1	0	4	1	1	2	3	3	1	1	0	0	5	0	5	1	0	1	0	5	7	0	6	0	0	9	0	1	5	0	2	2	2	4	1	9	0	3	2
DFFB	2	3	0	1	0	6	0	2	1	0	1	4	2	1	0	4	1	1	2	3	3	1	1	0	0	5	0	5	1	0	1	0	5	7	0	6	0	0	9	0	1	5	0	2	2	2	4	1	9	0	3	2
C1orf174	1	1	0	1	0	4	0	2	0	0	0	3	1	0	0	3	0	0	1	2	2	1	0	0	0	3	0	3	0	0	0	0	1	4	0	3	0	0	5	0	1	5	0	0	2	2	1	0	4	0	2	2
AJAP1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
KCNAB2	1	3	0	0	0	7	0	2	0	2	5	4	1	0	1	2	1	0	0	5	2	1	1	0	0	2	0	5	4	0	3	1	9	1	0	2	1	1	9	0	1	0	0	2	1	1	2	1	4	3	2	0
NPHP4	1	3	0	0	0	7	0	2	0	2	5	4	1	0	1	2	1	0	0	5	2	1	1	0	0	2	0	5	4	0	3	1	9	1	0	2	1	1	9	0	1	0	0	2	1	1	2	1	4	3	2	0
RPL22	1	4	1	0	1	10	1	0	2	1	3	4	0	1	3	1	1	0	0	7	5	0	3	0	0	3	0	4	2	0	3	1	3	2	0	2	7	0	9	0	1	0	2	5	2	1	5	0	11	1	4	1
RNF207	1	4	1	0	1	10	1	0	2	1	3	4	0	1	3	1	1	0	0	7	5	0	3	0	0	3	0	4	2	0	3	1	3	2	0	2	7	0	10	0	1	0	2	5	2	1	6	0	11	1	4	1
ICMT	1	4	1	0	1	9	1	0	2	1	3	4	0	1	3	1	1	0	0	7	5	0	3	0	0	3	0	4	2	0	3	1	3	1	0	2	6	0	10	0	1	0	2	5	2	1	6	0	10	1	4	1
HES3	1	4	1	0	1	9	1	0	2	1	4	4	0	1	3	1	1	0	0	7	5	0	3	0	0	3	0	5	2	0	3	1	3	1	0	2	6	0	10	0	1	0	2	5	2	1	5	0	11	1	5	1
GPR153	1	5	1	0	1	11	1	0	2	1	7	6	0	1	3	1	1	0	0	9	6	0	5	0	0	3	0	8	2	0	4	1	4	2	0	3	6	0	12	0	1	0	2	5	2	1	6	0	12	1	5	1
ACOT7	0	5	0	0	0	15	0	1	0	0	6	6	0	0	0	0	0	0	2	4	2	0	2	0	1	2	0	7	0	0	1	0	7	5	1	2	1	0	6	0	1	1	0	0	0	0	7	0	9	0	8	1
HES2	0	5	0	0	0	15	0	1	0	0	6	6	0	0	0	0	0	0	2	4	2	0	2	0	1	2	0	7	0	0	1	0	7	5	1	2	1	0	5	0	1	1	0	0	0	0	6	0	9	0	8	1
ESPN	0	5	0	0	0	16	0	1	0	0	6	6	0	0	0	0	0	0	2	4	2	0	2	0	1	2	0	7	0	0	1	0	7	5	1	2	1	0	5	0	1	1	0	0	0	0	6	0	9	0	8	1
TNFRSF25	1	4	1	0	0	12	0	1	0	0	2	5	0	0	1	1	0	0	2	4	1	0	0	1	1	2	0	3	0	0	0	0	7	5	1	2	1	0	3	0	1	2	0	0	1	0	6	0	8	1	8	1
PLEKHG5	1	3	1	0	0	11	0	1	0	0	4	10	0	0	1	3	0	0	0	6	0	0	0	1	1	4	0	2	0	0	0	0	8	3	1	2	2	1	1	1	1	1	0	0	3	0	8	0	12	1	7	1
NOL9	1	5	1	0	0	11	0	1	1	0	6	10	0	0	1	3	0	0	0	6	0	0	0	1	1	4	0	2	0	0	0	0	6	3	0	3	2	1	3	1	1	1	0	0	5	0	7	0	13	1	5	1
ZBTB48	1	5	1	0	0	9	0	1	1	0	5	9	0	0	1	3	0	0	0	6	0	0	0	1	1	4	0	2	0	0	0	0	6	3	0	3	2	1	3	1	1	1	0	0	5	0	7	0	12	1	4	0
KLHL21	1	3	1	0	0	9	0	1	1	0	4	9	0	0	2	4	0	0	1	6	0	1	1	1	0	5	1	1	0	0	1	1	8	3	0	3	2	1	6	1	1	2	0	0	6	0	5	0	10	1	3	0
PHF13	1	3	1	0	0	9	0	1	1	0	4	9	0	0	2	4	0	0	1	6	0	1	1	1	0	5	1	1	0	0	1	1	8	3	0	3	2	1	6	1	1	2	0	0	6	0	5	0	10	1	3	0
THAP3	1	3	1	0	0	9	0	1	1	0	4	9	0	0	2	4	0	0	1	6	0	1	2	1	0	5	1	1	0	0	1	1	8	3	0	3	2	1	7	1	1	2	0	0	6	0	5	0	11	1	3	0
DNAJC11	2	5	0	0	0	10	0	1	2	1	3	5	1	1	1	2	0	0	1	2	0	2	3	0	0	3	1	1	1	0	2	1	6	3	1	2	1	1	10	1	2	2	0	0	4	0	2	1	12	0	3	0
CAMTA1	2	8	0	0	0	6	0	0	1	1	4	4	1	3	1	1	0	0	1	5	5	2	4	0	0	1	1	4	1	0	1	1	7	3	1	3	0	2	9	0	3	2	0	0	2	4	1	1	5	0	2	0
VAMP3	1	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	2	0	1	0	0	0	0	0	1	0	2	0	0	0
UTS2	1	2	0	0	0	3	0	0	0	0	1	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	1	0	5	0	2	0	0	0	0	0	1	0	2	0	1	0
TNFRSF9	3	6	0	0	0	7	0	1	0	1	2	8	1	0	1	3	1	2	0	5	2	3	2	0	0	4	2	3	2	0	2	1	5	3	0	4	2	0	11	0	2	1	1	2	2	2	3	0	7	0	3	1
PARK7	3	6	0	0	0	7	0	1	0	1	2	8	1	0	1	3	3	2	0	5	2	3	2	0	0	4	2	3	2	0	2	1	5	3	0	4	2	0	11	0	2	1	1	2	2	2	3	0	7	0	3	1
ERRFI1	6	9	0	0	0	6	0	1	0	1	1	10	2	1	1	3	7	5	0	5	5	3	5	0	0	4	4	4	4	0	6	1	6	3	0	6	1	0	14	0	3	1	2	4	3	3	4	0	10	0	2	2
SLC45A1	2	1	0	0	0	6	0	1	0	0	1	0	0	1	0	1	2	0	0	3	4	0	3	0	2	1	1	1	1	0	3	0	1	1	0	2	0	0	5	0	3	0	0	2	1	1	1	0	6	0	1	1
RERE	1	5	0	0	0	7	0	0	2	1	8	4	1	0	2	3	0	0	0	6	5	1	0	1	0	4	1	4	2	0	4	0	6	5	1	6	1	2	11	1	2	1	0	0	4	5	3	1	10	1	1	2
ENO1	1	4	0	0	0	6	0	0	2	1	6	2	1	0	1	3	0	2	0	6	5	1	1	1	0	4	0	1	2	0	2	0	3	5	1	7	1	2	12	1	2	1	0	0	4	3	2	0	10	1	1	2
CA6	2	4	0	2	0	9	0	0	2	1	9	2	1	0	1	2	0	2	0	6	8	1	2	1	0	3	0	5	2	0	4	0	2	8	1	8	1	2	13	1	2	1	0	0	2	3	5	0	10	0	3	3
SLC2A5	9	9	0	2	0	6	0	1	3	0	13	8	2	6	5	1	4	0	0	21	22	0	8	0	0	6	5	17	2	0	13	0	13	9	0	10	0	1	22	0	7	0	0	4	6	7	11	4	8	0	4	8
GPR157	12	12	0	2	0	6	0	1	3	0	11	11	2	7	5	1	5	0	0	23	20	0	8	0	1	7	6	17	2	0	14	0	19	10	1	11	1	1	22	0	7	1	0	5	8	8	10	4	9	0	4	7
H6PD	6	7	0	1	0	8	0	0	2	0	9	8	2	2	0	1	1	0	0	16	9	0	4	1	1	2	2	8	2	0	6	0	18	4	1	4	1	1	19	0	3	1	0	2	3	3	6	1	9	0	5	5
SPSB1	4	3	0	1	0	5	0	0	0	0	8	5	2	0	0	1	1	0	0	12	5	0	3	1	0	1	1	7	2	0	3	0	9	3	0	2	1	2	12	0	2	1	0	0	0	2	6	0	6	0	4	1
SLC25A33	5	5	0	0	0	8	0	2	1	2	7	5	2	4	2	3	4	0	1	10	6	0	5	1	1	7	3	9	2	0	5	0	13	6	0	7	2	1	9	1	0	1	0	4	4	2	5	0	9	1	6	1
TMEM201	5	5	0	0	0	8	0	2	1	2	15	9	3	4	3	5	5	0	0	18	14	0	4	1	1	10	5	12	2	0	13	0	19	8	0	9	2	1	19	1	1	1	0	5	5	4	9	1	12	1	6	6
PIK3CD	4	5	0	0	0	9	0	1	2	4	17	10	2	4	3	6	5	0	0	19	14	0	5	1	0	8	4	11	2	0	15	0	14	7	0	8	2	1	18	1	1	1	0	5	5	4	10	1	12	0	6	6
CLSTN1	1	2	0	0	0	6	1	0	1	0	3	4	1	0	0	0	0	0	0	6	2	1	2	0	0	0	1	1	0	0	1	0	3	2	0	5	0	0	11	0	1	0	0	0	2	2	2	1	8	0	4	0
CTNNBIP1	3	2	0	0	0	6	0	0	1	0	2	6	2	0	1	2	0	1	1	6	2	2	3	1	0	1	1	3	2	0	3	0	5	3	0	6	0	0	13	1	2	2	0	0	3	1	3	0	7	1	4	1
NMNAT1	4	2	0	0	0	7	0	1	1	0	2	6	3	0	1	2	0	1	1	6	3	3	3	1	2	2	1	3	2	0	3	0	6	3	0	5	0	0	16	1	2	3	0	1	4	1	4	0	7	1	5	1
LZIC	4	2	0	0	0	7	0	1	1	0	2	6	3	0	1	2	0	1	1	6	3	3	3	1	2	2	1	3	2	0	3	0	6	3	0	5	0	0	16	1	2	3	0	1	4	1	4	0	7	1	5	1
RBP7	5	2	0	0	0	5	0	1	1	0	1	6	3	0	1	2	0	1	1	5	4	3	3	1	2	2	2	4	2	0	4	0	7	2	0	5	0	0	14	1	2	3	0	1	4	1	3	0	5	1	3	1
UBE4B	4	1	0	0	0	4	0	1	1	0	1	4	2	0	1	2	0	1	1	3	3	2	2	1	2	2	2	4	2	0	3	0	6	2	0	4	0	0	9	1	1	3	0	1	2	0	2	0	3	1	3	1
KIF1B	0	4	0	0	0	3	0	0	0	0	0	1	2	1	0	0	0	0	0	7	6	1	0	0	1	0	0	1	0	0	1	0	7	2	0	4	0	0	6	0	2	0	0	0	1	3	0	0	3	0	1	0
PGD	4	3	2	0	0	5	2	6	0	3	0	6	3	3	3	3	0	0	1	2	1	2	4	1	1	4	3	4	2	0	2	2	7	7	0	7	1	1	9	1	2	4	1	2	6	4	5	0	11	4	6	0
APITD1	6	4	2	0	0	7	2	6	0	3	7	7	3	4	3	4	1	0	1	6	4	2	6	1	1	4	4	9	3	0	4	2	8	9	0	9	1	1	12	1	2	4	1	3	7	6	8	1	13	4	7	0
APITD1-CORT	6	4	2	0	0	7	2	6	0	3	7	7	3	4	3	4	1	0	1	6	4	2	6	1	1	4	4	9	3	0	4	2	8	9	0	9	1	1	12	1	2	4	1	3	7	6	8	1	13	4	7	0
DFFA	6	4	2	0	0	7	2	6	0	3	8	7	3	4	3	4	1	0	1	6	4	2	6	1	1	4	4	9	3	0	4	2	8	8	0	8	1	1	13	1	2	4	1	3	7	6	8	1	12	4	6	0
PEX14	6	4	2	0	0	7	2	6	0	3	8	7	3	4	3	4	1	0	1	6	4	2	6	1	1	4	4	9	3	0	4	2	8	8	0	8	1	1	13	1	2	4	1	3	7	6	8	1	12	4	6	0
CASZ1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0
TARDBP	7	9	2	0	0	4	0	0	2	1	4	7	0	5	0	0	5	0	1	14	8	2	7	5	1	3	4	7	6	0	8	0	12	3	0	6	2	1	10	0	2	5	0	3	2	4	7	4	10	3	5	0
SRM	6	8	2	0	0	3	0	0	2	1	3	6	0	5	0	0	4	0	1	13	7	2	6	5	1	3	3	6	5	0	7	0	10	2	0	6	2	1	8	0	2	5	0	2	2	4	6	3	8	3	4	1
EXOSC10	3	3	2	0	0	2	0	0	1	1	1	4	0	1	0	0	1	0	0	4	1	2	3	4	0	2	1	1	2	0	2	0	4	1	0	3	3	2	4	0	1	4	0	1	2	2	4	0	6	3	3	1
ANGPTL7	0	1	1	0	0	2	0	1	1	0	0	4	1	0	1	2	1	2	0	0	0	2	1	1	0	1	2	2	0	0	2	0	1	1	0	1	1	2	4	0	1	4	0	0	1	1	2	0	4	1	0	1
MTOR	1	3	0	0	0	4	0	1	1	0	0	3	1	0	1	2	1	2	0	1	1	2	2	0	0	1	2	3	0	0	2	0	3	2	0	2	1	2	5	0	1	2	0	0	1	2	3	0	5	0	1	0
UBIAD1	1	3	0	0	0	5	0	1	1	0	0	3	1	0	1	2	1	2	0	1	1	2	2	0	0	1	2	3	0	0	2	0	3	2	0	2	1	2	5	0	1	2	0	0	1	2	3	0	5	0	1	0
FBXO44	1	1	0	0	0	8	0	0	0	0	6	5	1	0	0	2	2	0	0	3	3	0	3	1	2	2	2	2	1	0	4	0	5	2	0	2	1	0	6	0	1	0	0	2	0	0	2	0	6	0	5	0
FBXO2	1	1	0	0	0	8	0	0	0	0	6	5	1	0	0	2	2	0	0	3	3	0	3	1	2	2	2	2	1	0	4	0	5	2	0	2	1	0	6	0	1	0	0	2	0	0	2	0	6	0	5	0
FBXO6	1	1	0	0	0	8	0	0	0	0	6	5	1	0	0	2	2	0	0	3	3	0	3	1	2	2	2	2	1	0	4	0	5	2	0	2	1	0	6	0	1	0	0	2	0	0	2	0	6	0	5	0
MAD2L2	1	1	0	0	0	8	0	0	0	0	6	5	1	0	0	2	2	0	0	4	3	0	3	1	2	2	2	2	1	0	4	0	6	2	0	2	1	0	6	0	1	0	0	2	0	0	2	0	8	0	6	0
DRAXIN	1	1	0	0	0	8	0	0	0	0	6	5	1	0	0	2	2	0	0	4	3	0	3	1	2	2	2	2	1	0	4	0	6	2	0	2	1	0	6	0	1	0	0	2	0	0	2	0	8	0	6	0
AGTRAP	1	2	0	0	0	8	0	0	0	1	6	9	4	1	0	3	1	0	0	8	3	0	3	1	2	3	2	6	2	1	5	1	8	4	0	5	1	0	7	0	3	0	0	3	2	1	3	0	10	0	6	2
C1orf167	1	2	0	0	0	7	0	0	0	1	6	8	4	1	0	3	1	0	0	8	3	0	3	1	2	3	2	6	2	1	5	1	7	5	0	5	2	0	8	0	3	0	0	3	2	1	3	0	9	0	5	2
CLCN6	0	2	0	0	0	8	0	0	0	1	2	8	3	1	0	1	2	0	0	9	2	0	2	0	2	2	0	5	1	1	3	1	5	4	0	4	3	0	7	0	2	0	0	1	2	1	1	1	8	0	4	2
MTHFR	0	2	0	0	0	8	0	0	0	1	2	8	3	1	0	1	2	0	0	9	2	0	2	0	2	2	0	5	1	1	3	1	5	4	0	4	3	0	7	0	2	0	0	1	2	1	1	1	8	0	4	2
KIAA2013	4	5	0	0	0	9	0	2	2	5	3	12	3	0	3	5	4	0	1	8	2	1	4	0	0	4	3	3	5	0	6	1	9	9	3	8	3	3	10	2	5	4	4	3	5	4	6	4	8	3	8	3
